2018-04-15 10:12:08,622 [MainThread:9932] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 10:15:48,158 [MainThread:9236] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT VERSION(); args=None
2018-04-15 10:18:35,715 [MainThread:16244] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 10:18:35,734 [MainThread:16244] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 10:18:35,747 [MainThread:16244] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT VERSION(); args=None
2018-04-15 10:18:35,920 [MainThread:16244] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 10:18:35,932 [MainThread:16244] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SHOW FULL TABLES; args=None
2018-04-15 10:18:46,218 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 10:18:46,227 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 10:18:46,244 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@sql_mode; args=None
2018-04-15 10:18:46,278 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT VERSION(); args=None
2018-04-15 10:18:46,314 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SHOW FULL TABLES; args=None
2018-04-15 10:18:46,324 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SHOW FULL TABLES; args=None
2018-04-15 10:18:46,397 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.071) SHOW FULL TABLES; args=None
2018-04-15 10:18:46,397 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2018-04-15 10:18:46,590 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.193) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2018-04-15 10:18:46,664 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.073) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-04-15 10:18:46,684 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.020) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-04-15 10:18:46,704 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-04-15 10:18:46,716 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-04-15 10:18:46,718 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2018-04-15 10:18:46,940 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.222) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2018-04-15 10:18:46,957 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2018-04-15 10:18:47,031 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.074) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2018-04-15 10:18:47,043 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2018-04-15 10:18:47,052 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2018-04-15 10:18:47,094 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); (params ())
2018-04-15 10:18:47,275 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.180) ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); args=()
2018-04-15 10:18:47,334 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.060) SHOW FULL TABLES; args=None
2018-04-15 10:18:47,371 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2018-04-15 02:18:47.335177'); args=['contenttypes', '0001_initial', '2018-04-15 02:18:47.335177']
2018-04-15 10:18:47,495 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2018-04-15 10:18:47,812 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.317) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2018-04-15 10:18:47,845 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
2018-04-15 10:18:48,163 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.319) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
2018-04-15 10:18:48,177 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SHOW FULL TABLES; args=None
2018-04-15 10:18:48,203 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2018-04-15 02:18:48.177091'); args=['contenttypes', '0002_remove_content_type_name', '2018-04-15 02:18:48.177091']
2018-04-15 10:18:48,336 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
2018-04-15 10:18:48,586 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.250) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
2018-04-15 10:18:48,600 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2018-04-15 10:18:48,610 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2018-04-15 10:18:48,634 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.024) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2018-04-15 10:18:48,650 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2018-04-15 10:18:48,656 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2018-04-15 10:18:48,935 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.279) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2018-04-15 10:18:49,010 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.074) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2018-04-15 10:18:49,022 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2018-04-15 10:18:49,023 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2018-04-15 10:18:49,708 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.685) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2018-04-15 10:18:49,735 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.026) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2018-04-15 10:18:49,752 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2018-04-15 10:18:49,764 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2018-04-15 10:18:49,772 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2018-04-15 10:18:50,182 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.410) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2018-04-15 10:18:50,182 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT auth_permission_content_type_id_codename_01ab375a_uniq UNIQUE (`content_type_id`, `codename`); (params ())
2018-04-15 10:18:50,507 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.324) ALTER TABLE `auth_permission` ADD CONSTRAINT auth_permission_content_type_id_codename_01ab375a_uniq UNIQUE (`content_type_id`, `codename`); args=()
2018-04-15 10:18:50,507 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2018-04-15 10:18:50,957 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.450) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2018-04-15 10:18:50,958 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2018-04-15 10:18:51,528 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.571) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2018-04-15 10:18:51,529 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT auth_group_permissions_group_id_permission_id_0cd325b0_uniq UNIQUE (`group_id`, `permission_id`); (params ())
2018-04-15 10:18:51,813 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.284) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT auth_group_permissions_group_id_permission_id_0cd325b0_uniq UNIQUE (`group_id`, `permission_id`); args=()
2018-04-15 10:18:51,833 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.020) SHOW FULL TABLES; args=None
2018-04-15 10:18:51,856 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2018-04-15 02:18:51.833773'); args=['auth', '0001_initial', '2018-04-15 02:18:51.833773']
2018-04-15 10:18:51,918 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2018-04-15 10:18:52,317 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.399) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2018-04-15 10:18:52,337 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.020) SHOW FULL TABLES; args=None
2018-04-15 10:18:52,358 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2018-04-15 02:18:52.337861'); args=['auth', '0002_alter_permission_name_max_length', '2018-04-15 02:18:52.337861']
2018-04-15 10:18:52,466 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SHOW FULL TABLES; args=None
2018-04-15 10:18:52,497 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.021) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2018-04-15 02:18:52.466258'); args=['auth', '0003_alter_user_email_max_length', '2018-04-15 02:18:52.466258']
2018-04-15 10:18:52,578 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SHOW FULL TABLES; args=None
2018-04-15 10:18:52,603 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2018-04-15 02:18:52.578668'); args=['auth', '0004_alter_user_username_opts', '2018-04-15 02:18:52.578668']
2018-04-15 10:18:52,687 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SHOW FULL TABLES; args=None
2018-04-15 10:18:52,775 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2018-04-15 02:18:52.687797'); args=['auth', '0005_alter_user_last_login_null', '2018-04-15 02:18:52.687797']
2018-04-15 10:18:52,839 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SHOW FULL TABLES; args=None
2018-04-15 10:18:52,861 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2018-04-15 02:18:52.840299'); args=['auth', '0006_require_contenttypes_0002', '2018-04-15 02:18:52.840299']
2018-04-15 10:18:52,982 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SHOW FULL TABLES; args=None
2018-04-15 10:18:53,063 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.072) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2018-04-15 02:18:52.983008'); args=['auth', '0007_alter_validators_add_error_messages', '2018-04-15 02:18:52.983008']
2018-04-15 10:18:53,138 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SHOW FULL TABLES; args=None
2018-04-15 10:18:53,166 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2018-04-15 02:18:53.138619'); args=['auth', '0008_alter_user_username_max_length', '2018-04-15 02:18:53.138619']
2018-04-15 10:18:53,292 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SHOW FULL TABLES; args=None
2018-04-15 10:18:53,324 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2018-04-15 02:18:53.293232'); args=['auth', '0009_alter_user_last_name_max_length', '2018-04-15 02:18:53.293232']
2018-04-15 10:18:53,402 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `blog_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(150) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(150) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `avatar` varchar(200) NULL, `qq` varchar(20) NULL, `mobile` varchar(11) NULL UNIQUE, `url` varchar(100) NULL); (params None)
2018-04-15 10:18:53,685 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.282) CREATE TABLE `blog_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(150) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(150) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `avatar` varchar(200) NULL, `qq` varchar(20) NULL, `mobile` varchar(11) NULL UNIQUE, `url` varchar(100) NULL); args=None
2018-04-15 10:18:53,698 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,719 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.021) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,729 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,745 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,756 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,772 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,785 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,796 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,808 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,822 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,834 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,847 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,857 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,868 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,886 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=['blog_user']
2018-04-15 10:18:53,886 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `blog_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
2018-04-15 10:18:54,139 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.253) CREATE TABLE `blog_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
2018-04-15 10:18:54,154 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user_groups'; args=['blog_user_groups']
2018-04-15 10:18:54,166 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user_groups'; args=['blog_user_groups']
2018-04-15 10:18:54,180 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user_groups'; args=['blog_user_groups']
2018-04-15 10:18:54,181 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `blog_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2018-04-15 10:18:54,451 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.270) CREATE TABLE `blog_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2018-04-15 10:18:54,462 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user_user_permissions'; args=['blog_user_user_permissions']
2018-04-15 10:18:54,478 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user_user_permissions'; args=['blog_user_user_permissions']
2018-04-15 10:18:54,489 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user_user_permissions'; args=['blog_user_user_permissions']
2018-04-15 10:18:54,492 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `blog_ad` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `image_url` varchar(100) NOT NULL, `callback_url` varchar(200) NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); (params None)
2018-04-15 10:18:54,744 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.252) CREATE TABLE `blog_ad` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `image_url` varchar(100) NOT NULL, `callback_url` varchar(200) NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); args=None
